SK_ID_CURR,TARGET
162979,0.014079947197305612
162988,0.06384062768530244
162989,0.1135215936076601
163013,0.06972178656209885
163014,0.03290056490349338
163021,0.05140670515115421
163024,0.013719137358351617
163027,0.009677351421042214
163030,0.02187317855848711
163031,0.018075145412041752
163032,0.016691789452371625
163039,0.10047279416839802
163042,0.02345652154378276
163048,0.030875969340679488
163049,0.019143516404746066
163068,0.044914600350544134
163071,0.026829172625741596
163074,0.07203976739274467
163079,0.03752548149520068
163080,0.009779270823681343
163085,0.03596285707108769
163093,0.04153051986783701
163094,0.2332525429813152
163109,0.03867539364967152
163116,0.023932551903461455
163117,0.041386847333728286
163118,0.04398413756986049
163119,0.37175776335494254
163121,0.029559286046505782
163131,0.025243838572727165
163132,0.037292896260769946
163133,0.1768636728701123
163182,0.06017818904441137
163187,0.029534084182173473
163188,0.2734806259697797
163195,0.026718740546263317
163197,0.018438427217578376
163200,0.004632812664539063
163206,0.2631240416296169
163207,0.037290475436078725
163214,0.22398183314353717
163222,0.010112711949488613
163224,0.01794429831670239
163226,0.15784363628455583
163235,0.05922444033666224
163240,0.03158741381052844
163258,0.10831164887112296
163263,0.019618428304852973
163264,0.1331822599930808
163265,0.05091395440358571
163266,0.07008888197948085
163268,0.10929633477286486
163272,0.02121131852254752
163273,0.39407204438823795
163278,0.1958651289474172
163288,0.007749865106781578
163299,0.12014749988776333
163302,0.0993920218389786
163307,0.015772191729368754
163321,0.10846116489981902
163349,0.07866209210457073
163352,0.11883712985199263
163353,0.06046374617505218
163357,0.1791693507137136
163362,0.018276334517074368
163375,0.02805147792646077
163385,0.014846567561456803
163386,0.12295182763176737
163390,0.06070735878455269
163408,0.16648795799558314
163423,0.050837995583766955
163426,0.22894636837864302
163437,0.20923859995100963
163452,0.05088912090762551
163472,0.0895320869152027
163473,0.0196007775668762
163479,0.015323320167923465
163480,0.022468038147334547
163487,0.07663997574778092
163492,0.2454701697512035
163493,0.055429042945878484
163523,0.16837500883420983
163524,0.029545929354829074
163527,0.04438103854318222
163528,0.1180857469656113
163531,0.006600700243355249
163538,0.060542026580275604
163556,0.019897793690799064
163563,0.48938530698493565
163566,0.054286088064399454
163570,0.012934386209897092
163571,0.028323459932847725
163574,0.027940910073773965
163578,0.040106389128789985
163580,0.05263122023996325
163597,0.12038444297274192
163601,0.07045111669534633
163604,0.09892093131782298
163609,0.03514812625247728
163618,0.05802916002420662
163634,0.17444325505595057
163647,0.07920123927181921
163660,0.4149684287902824
163661,0.026188036254807846
163666,0.02712883111999329
163667,0.16490816231729644
163669,0.04735931953955835
163676,0.018328069288167558
163681,0.015473986682951102
163682,0.04625514105556507
163684,0.0537386825964811
163714,0.19274576155721995
163724,0.02077911227282726
163728,0.16871520217873698
163729,0.01045497730292707
163738,0.0124014477453546
163742,0.05206001667397847
163743,0.2783736486661193
163748,0.04548854432670432
163759,0.0508038681384512
163782,0.019718660185808243
163793,0.017766286130532515
163800,0.016474405205998372
163801,0.06006684130777427
163802,0.03483167898094072
163814,0.07359596544844112
163820,0.022424218103885014
163821,0.015166748849435918
163848,0.011603177632742382
163852,0.06325386271949032
163854,0.023839906016094748
163855,0.1718611840785691
163882,0.010784721414014695
163895,0.04158882471041126
163900,0.1667100651788632
163907,0.08163144222136137
163915,0.012965914171815345
163926,0.05284006253721528
163929,0.028512073296181186
163934,0.15687780734276202
163940,0.04581418657307035
163943,0.041284594088905995
163944,0.028839639922991038
163949,0.014041450750247979
163951,0.014067948725561549
163952,0.06459018512682016
163965,0.15284744288170377
163970,0.01485088764230479
163980,0.04087324901761031
163981,0.03717546230174837
163988,0.190250882498746
163989,0.09191995858913522
163991,0.01540144617767196
164015,0.036800551239347515
164028,0.02700583141968753
164030,0.06286608033523935
164031,0.1069099428330352
164037,0.014110410215627894
164049,0.06221459270892938
164052,0.04497560970886595
164059,0.017460409074090313
164083,0.09709093772666175
164095,0.030677143493616745
164106,0.2892062662273073
164116,0.043944267872507686
164117,0.25286969186469616
164119,0.026036085688174983
164133,0.11965838369640944
164134,0.039965870513905564
164142,0.020985825021220636
164143,0.01616132390182847
164147,0.023697043045914128
164148,0.05832695802547416
164150,0.2753137927305369
164152,0.04307194201816204
164156,0.0911595202296956
164157,0.04976856742086612
164158,0.034390274532363645
164166,0.11810973269667498
164191,0.013217541391712235
164194,0.0510157740757195
164198,0.01579558449201369
164201,0.022469459551529628
164202,0.05119731436839945
164207,0.3767929591491528
164228,0.021466208973996776
164240,0.08886368295465703
164241,0.02589516517853328
164244,0.022392906264591294
164256,0.1589370252214236
164262,0.04799793031316558
164269,0.016970120195261285
164276,0.011867337507205781
164281,0.1476103978700821
164290,0.030326588282346148
164300,0.29479619878716806
164305,0.16051877252494204
164307,0.050484226264544525
164308,0.021159015531239472
164309,0.0105475058973488
164314,0.0691914672383494
164319,0.02868135580099447
164331,0.024711638792775874
164332,0.013468846312257341
164343,0.11662816539910098
164349,0.08714974549975442
164363,0.042246893273611266
164373,0.07842463964332333
164410,0.16856722120789974
164417,0.037200805260210655
164436,0.02546913144356849
164438,0.010445023227086025
164441,0.058390876748441026
164445,0.030590081139949037
164451,0.036223938323822064
164452,0.00754487147247333
164502,0.10349871332362495
164513,0.12094196562188639
164526,0.3776555485166983
164527,0.02574142418725484
164528,0.09315710455564331
164530,0.021920486126337152
164537,0.05725249703379362
164542,0.07179900451587919
164546,0.04793000494975885
164555,0.24064384872120087
164556,0.007885993818649318
164568,0.2031330915480246
164571,0.1669454412088795
164572,0.2009828914924049
164574,0.07700554093383599
164580,0.03009156672619314
164597,0.007822398928264694
164601,0.00975862546775811
164619,0.03675775458475529
164633,0.02119809269488983
164642,0.03558710560527178
164652,0.10203932795607298
164676,0.02611936700088288
164682,0.03604062152869436
164685,0.05300818366185772
164691,0.19931180519245567
164696,0.025929609859201723
164708,0.07631228946941324
164711,0.07000474523317311
164712,0.06382903423100725
164717,0.05084507978411611
164721,0.028646474610535953
164740,0.012582109601034328
164746,0.011045914360467186
164755,0.04311645129391675
164761,0.07538296473807404
164764,0.01834391173607432
164766,0.5302061241684463
164776,0.3698579678347723
164777,0.015852145626047042
164783,0.03482980326905525
164786,0.013153636860732539
164799,0.06370011160184243
164808,0.0843708179212272
164812,0.07159792418710774
164815,0.06426829465018993
164816,0.02104069977015879
164817,0.12032477873684591
164818,0.10838938538739759
164819,0.39075352526009255
164821,0.052476981338538925
164822,0.02158370288345638
164825,0.01808835279997402
164834,0.04225428168068745
164841,0.006885459182589596
164842,0.11779713573183183
164853,0.018434450511736724
164855,0.057581599271832866
164856,0.013724173678466237
164878,0.019907305375425278
164883,0.02805447101300683
164887,0.02453712710939273
164888,0.0185417784525355
164889,0.05373110588018937
164891,0.3679561843162852
164892,0.010403024598648069
164922,0.029899155944575338
164924,0.07858181973767016
164933,0.16380892582598994
164938,0.028294011047648202
164939,0.11962680643551073
164949,0.019561289589835898
164950,0.017308539494913164
164957,0.2647573488988715
164961,0.08682363482500828
164963,0.020407389230896487
164972,0.023279604596318174
164980,0.015365743706196847
164981,0.03597914022374937
165020,0.02641330695682453
165027,0.028492852662737003
165046,0.07427712001452413
165048,0.11044365431791653
165049,0.035279017125823306
165058,0.02241766998590658
165065,0.025429707601294663
165081,0.027459630486716784
165082,0.08020694909788344
165090,0.03239628307651239
165107,0.030712853400365135
165131,0.05287213304510977
165133,0.09048417596454073
165137,0.027743512504170776
165140,0.10015069645158167
165142,0.03928108586827669
165143,0.06371618977120505
165152,0.16249443788153128
165154,0.024822611365031267
165158,0.11386773977457788
165166,0.019639985217966626
165168,0.10083013981951451
165171,0.020128596067938462
165175,0.06225486866154245
165182,0.014505314569563704
165188,0.19554868787076232
165190,0.017063000013069388
165199,0.015671471160422744
165202,0.10767801236440126
165203,0.059561777346524306
165204,0.08248390015916915
165208,0.023545700601264374
165221,0.1500779914604758
165243,0.01089025370816799
165283,0.11661813675494512
165300,0.017655815269997092
165302,0.09482357435407274
165304,0.02052413757379769
165313,0.05844954713294785
165336,0.12643042610926533
165339,0.1148058699541351
165363,0.2623711762103875
165376,0.11832738249006305
165380,0.181640227334267
165385,0.012008989017137345
165386,0.04137921393837002
165410,0.00884521714811709
165422,0.021685781657542022
165426,0.022197222049618638
165428,0.0829346002220831
165445,0.10889252912215322
165452,0.11436663785454303
165454,0.021106722610968905
165455,0.018749386714783753
165462,0.025039698625762326
165465,0.05522783603042071
165466,0.08920681735890393
165467,0.2557256903186093
165476,0.06949557001440299
165477,0.0539130021438375
165478,0.45040582996148504
165497,0.06463607612577499
165500,0.043003707122963364
165511,0.03775725369004996
165513,0.10418909481688426
165515,0.2656086269845305
165521,0.010952047749680905
165522,0.06362856911341673
165523,0.05012558959529252
165530,0.07187868536428318
165537,0.036219222073663244
165538,0.01614072078110014
165539,0.08673700062668918
165545,0.012011902558259398
165550,0.03429887844611964
165551,0.03874812617932607
165552,0.02708673785238417
165557,0.032829820320239234
165558,0.06770787838562581
165560,0.024939174591323707
165574,0.11243976471216474
165576,0.3748116896198217
165587,0.029228177721373323
165601,0.009600427890353591
165605,0.0072579655702668545
165606,0.011979210285837975
165607,0.02484207624651937
165624,0.08303553891609616
165632,0.032507581905186884
165633,0.08893161253756611
165634,0.09058269735132335
165646,0.032442703011509394
165649,0.014244646458534776
165651,0.05541896631373667
165661,0.017307238036065375
165666,0.051804496942429015
165669,0.048442642542068856
165674,0.023221705710006795
165685,0.19247913483812149
165687,0.06369173360888343
165692,0.06432778362630923
165721,0.14245187560567263
165726,0.07672830235203892
165748,0.03820079706942359
165749,0.07060319856395113
165752,0.05436488779589394
165755,0.03399351116769267
165758,0.024528401380120773
165761,0.01489924602241642
165762,0.032328761202748996
165780,0.03401639930115667
165781,0.054599872893419645
165789,0.07610813297911104
165802,0.005587242788604719
165806,0.036124458609095404
165817,0.04629903760350649
165822,0.32092696299957124
165837,0.014597967714406669
165840,0.18808519524611872
165846,0.010320668670492621
165853,0.026188525396906567
165864,0.21068916235131496
165865,0.02527468997116495
165868,0.13010175032053886
165869,0.034921200506290134
165871,0.030550124426554564
165880,0.05355397803302845
165887,0.0860491459391993
165904,0.061674189395794755
165907,0.05481927549215063
165910,0.060385121503185465
165915,0.08705549370557533
165917,0.03577278068889342
165918,0.5676282483347641
165919,0.04807720452633273
165923,0.08377088554451251
165931,0.01604033431897274
165932,0.025519711457854935
165934,0.37123066887322603
165939,0.08506625936312687
165944,0.08821638661197101
165951,0.4020766120865055
165955,0.013409258571240897
165959,0.0902604243374737
165966,0.18699895222711832
165970,0.04554485889762014
165975,0.015725878793801187
165977,0.015473009984681211
165990,0.37952340173956717
165997,0.01567292783073405
166003,0.06377822382587622
166008,0.022113697317049954
166020,0.05314005793545822
166025,0.030037911214084313
166033,0.03242241048009549
166038,0.040951502658989065
166042,0.042934756594539505
166049,0.01705982958882092
166071,0.006266068796726313
166091,0.14320962533264373
166093,0.26834934748668937
166095,0.025673764511265268
166104,0.014059286466548342
166107,0.02451772664307448
166108,0.020317181868611863
166110,0.021836876089092055
166112,0.08888361546073086
166135,0.038467944003809165
166136,0.03341982527484559
166138,0.11065838249962134
166153,0.35367255952123
166155,0.11807350601139424
166158,0.036038406417116454
166164,0.08249519438853704
166186,0.11741652680021307
166191,0.07360681870562694
166196,0.008409391113053959
166197,0.18315987093851258
166202,0.04074400399669198
166215,0.011332879917115247
166230,0.02133169173500398
166243,0.21407943575766353
166244,0.03811035975961766
166255,0.011941969996868359
166258,0.07927681117168088
166263,0.1186570417780794
166271,0.043190286845691594
166283,0.045593583021199834
166286,0.029439221398627393
166291,0.03240465610512052
166294,0.1051402037580573
166303,0.11599114267279517
166306,0.07024828584796586
166309,0.018672462701956723
166316,0.105848004535639
166317,0.017176087714329272
166321,0.14321544725955665
166331,0.034171658735124094
166349,0.030343493921062274
166374,0.004783230512543759
166387,0.009563930393648392
166393,0.0252624260281666
166400,0.016132716757566085
166420,0.005693990159372505
166446,0.016581667808392125
166449,0.036702400057137013
166452,0.023981692087432026
166495,0.023330957894136292
166501,0.034922822949144665
166514,0.10512912673886891
166515,0.06203543221079224
166521,0.035181655824013294
166525,0.011362878373456672
166529,0.018348895856986108
166536,0.08527380229519078
166542,0.02116958005227389
166543,0.11733531210870563
166545,0.024912442781925427
166550,0.020671178972924805
166560,0.019677296309825273
166567,0.03649191437109854
166570,0.0816326095388326
166573,0.048165357947301396
166582,0.1562133522211561
166583,0.14222392711685636
166590,0.01331750162757899
166594,0.06401267122669647
166618,0.3212801887312001
166623,0.11026264946030587
166626,0.06958538005521053
166641,0.1754800168146216
166654,0.0237781977863209
166682,0.08033804316639442
166685,0.049026665711341656
166688,0.0339092014920786
166692,0.052353227921014524
166701,0.02151613052182239
166702,0.13146951993962508
166705,0.01839265205517075
166713,0.06631687114381529
166733,0.011874202600417428
166734,0.029264391402625746
166738,0.05082345139630996
166739,0.019965628953880217
166740,0.028090087698420956
166755,0.09741993386243722
166761,0.1931024893848391
166764,0.03170625922820483
166773,0.028372294221348727
166774,0.07374235700441978
166814,0.034916947764278936
166819,0.17012482509236068
166834,0.18082621840486449
166841,0.1371835490641641
166848,0.15571253231775828
166857,0.0882282129546439
166858,0.017800901700917984
166873,0.053913021669060215
166889,0.010466331178534861
166890,0.007178458237636262
166891,0.06037239110610984
166902,0.11597668152050061
166908,0.044012604324754595
166916,0.07274337869447493
166920,0.020111389454123423
166922,0.024536521094083934
166926,0.04654159066787279
166928,0.03449715448223986
166930,0.21972404463464662
166931,0.020074832284556726
166932,0.023156792642013625
166937,0.010644198854698986
166941,0.02110524170325896
166944,0.015012288553026162
166960,0.043438212714867176
166972,0.04052254349249067
166973,0.05608231469764952
166978,0.023497491656630308
166984,0.09072649105261363
166994,0.04164608669386833
166995,0.05198980651199525
166996,0.011277117813111736
167001,0.0305582656949959
167006,0.046158313918166424
167007,0.03649022625985506
167037,0.3302619183852584
167041,0.019441917982882022
167051,0.27839226737995515
167052,0.05765331546899864
167054,0.04576437996529327
167057,0.06684362224955456
167058,0.06560613235382685
167059,0.019843967630250817
167060,0.026895680930944833
167066,0.018822220065514993
167077,0.03331194196081702
167078,0.04736860668604242
167080,0.06295316866504615
167089,0.1073823587480742
167090,0.04706625383456513
167091,0.047352230196622005
167096,0.0364544598750577
167105,0.0660196189448552
167121,0.03320814203659487
167128,0.055343549323992464
167131,0.3937221773193337
167139,0.0562344632028313
167140,0.2277546048413886
167149,0.08593646501953213
167152,0.5441945531835606
167153,0.15544151959816488
167163,0.10005328375999281
167167,0.15372850977069474
167171,0.03021556072801984
167178,0.04107502387871326
167179,0.02490352160598734
167182,0.014858997410898795
167187,0.015362917378073375
167192,0.0572548220222013
167208,0.03278316067596606
167212,0.1869767812753834
167217,0.03496760150020727
167230,0.07532400757197459
167236,0.008564154107114336
167238,0.0566834929730039
167239,0.0283407296497772
167257,0.13088131355860577
167260,0.11826141105902432
167264,0.06806806343533911
167271,0.0351042531192986
167273,0.1606464031840366
167276,0.13672562918632022
167283,0.14098465826470802
167295,0.04482672482413496
167296,0.13874886647433385
167299,0.16726215117348828
167310,0.006972610852728156
167313,0.11727905803532707
167323,0.01996243770457309
167328,0.12255712220578774
167329,0.07192677866748175
167333,0.03949667844832793
167349,0.03614528447670147
167351,0.028548757534584336
167359,0.025227595111153175
167363,0.04843507020982276
167371,0.019863417018221034
167384,0.07709544720349532
167387,0.040382890704358076
167389,0.03721163813647858
167393,0.02340289262533946
167401,0.037795215292691794
167427,0.01644640672914833
167428,0.011321150742367583
167433,0.030557417304637742
167434,0.02494827284478602
167437,0.07612577877355987
167438,0.05057443522102426
167454,0.04906496365709543
167475,0.010549518030293848
167480,0.03288402912753735
167491,0.025335926309491164
167494,0.07529683491064143
167495,0.054675006152568366
167503,0.019996666150286526
167521,0.07545467208559778
167529,0.038404697937443735
167530,0.024063444195852525
167550,0.04482924061795162
167554,0.056256472091003096
167557,0.11657323832394006
167562,0.04718707243267635
167566,0.054784939231989765
167572,0.45982080167425676
167573,0.11160705185330816
167578,0.06476928281462699
167592,0.17357692745898706
167597,0.025700113632301562
167621,0.07952966650491657
167622,0.016198075731221322
167631,0.22444551009542618
167637,0.31289430309779
167638,0.02449741933870323
167645,0.033451584750773804
167648,0.35474068618406596
167697,0.10322865174535698
167698,0.013304008864674116
167701,0.046074933893474876
167708,0.007804734556054671
167714,0.014887611272106614
167717,0.4518450318473517
167727,0.017498267239999782
167737,0.016646153099822293
167746,0.10595575004905297
167751,0.07676653315230178
167753,0.05876369607673417
167755,0.014656993578261102
167771,0.037736117222763044
167805,0.06292865002369895
167811,0.03144615587345772
167815,0.029605063434412437
167829,0.019399948130592835
167830,0.040796760773611176
167834,0.04989314398274418
167841,0.08408506615380072
167846,0.015333554769987785
167851,0.42510277274218844
167871,0.009145205346791939
167890,0.05132378715049275
167898,0.006195628873300997
167901,0.006848611595530664
167902,0.0338491675544981
167907,0.2046043055275813
167911,0.021993814354468583
167912,0.015466724707345027
167916,0.07947624687818278
167917,0.015607309385077615
167928,0.06533217632189563
167940,0.04854103809746724
167947,0.05265053248948495
167948,0.07748748171575981
167953,0.00963945784469954
167957,0.10944861231860417
167958,0.014881101862950195
167968,0.015023146365746632
167970,0.03187081839602089
167977,0.020147327030130887
167980,0.03203209779171578
167993,0.10460428043771497
167994,0.1162507046764871
167998,0.030675548034786913
168000,0.10037614071046212
168006,0.06806689443190404
168011,0.04988304192399584
168012,0.01412414557814927
168013,0.035187329188891725
168022,0.008927902305338764
168026,0.0583700095372881
168032,0.008390408787492675
168046,0.10187100331372874
168054,0.11230387384902149
168071,0.05589107075611978
168078,0.1383021914871492
168092,0.06659603425921272
168093,0.1514632461690028
168097,0.017684987047025917
168105,0.1534407513904117
168107,0.08907506587355848
168108,0.1156420882232182
168115,0.3336599370073305
168127,0.04548494866565363
168133,0.2126519769203186
168135,0.022113732056485945
168162,0.02234637351119922
168163,0.015645966895608605
168165,0.33153204388377383
168169,0.028643301016873426
168171,0.13888130914818558
168174,0.0257745978654887
168175,0.3586830129546519
168186,0.024668979853591358
168202,0.024669292620422414
168204,0.015152120117590739
168208,0.05704769958525201
168229,0.0605140886124995
168239,0.04718881928652763
168245,0.019869308239863506
168276,0.00801768261630125
168309,0.148024413698404
168313,0.1678938609434858
168322,0.018743334116608088
168323,0.004870663856187056
168326,0.16216409744509747
168331,0.06043972024173966
168349,0.05270099905519039
168384,0.03619676053213353
168398,0.011407357566717964
168403,0.01460375227605503
168405,0.07913593021053568
168416,0.00945394804933591
168418,0.06161122881351974
168420,0.038751271433737834
168422,0.021737900515150912
168436,0.1017289463101489
168438,0.016623729153703404
168443,0.013034864164751178
168444,0.020711107237295186
168446,0.011430516697728495
168454,0.05836468138530061
168459,0.046564244002138225
168462,0.04765539104911851
168472,0.02997916672666061
168485,0.00604537247922384
168496,0.1215256753823733
168503,0.032073400152194356
168515,0.02202847864066166
168516,0.026386000947826706
168520,0.18600430327960643
168521,0.05488418564880433
168531,0.00960339462531026
168542,0.0637918142625295
168548,0.030514018593066395
168551,0.023033512424268748
168575,0.018014500950654593
168580,0.017786412449215402
168588,0.06033919078177272
168593,0.017825358367544435
168614,0.030158590041933157
168615,0.02028042075417923
168622,0.017613197620024945
168623,0.04004448361822517
168634,0.00882693069177793
168645,0.16119136454747668
168651,0.16189505253566566
168683,0.0376034283405679
168691,0.18692593937470303
168708,0.11012310813257811
168716,0.10470327201915136
168718,0.02416509620014954
168720,0.09084656487502243
168722,0.27769461672641643
168731,0.07335372107330755
168736,0.12336477072829158
168738,0.05592199880634417
168747,0.023501649055245134
168751,0.16777987704835107
168752,0.09302378219430511
168753,0.01359349026979309
168774,0.17360163426609831
168782,0.017754194301148604
168788,0.007720541547486147
168790,0.04831362816267281
168791,0.1538488630300339
168793,0.12198050123788186
168796,0.10903191406187619
168802,0.06315743607359656
168803,0.05115447648838978
168810,0.20904149789325466
168817,0.009214315904182832
168820,0.2235190464705416
168823,0.05097204475571156
168827,0.07389584085308618
168828,0.07293436023171238
168831,0.036812882229381984
168842,0.09035958188876479
168845,0.031786158922664516
168855,0.08560855629660992
168856,0.06176800062335869
168861,0.030748857697314714
168876,0.016643366543101678
168897,0.1710215605379249
168899,0.01070708191481304
168913,0.14366253495776216
168915,0.015689700374266122
168916,0.03170377623209109
168929,0.15703843068447354
168930,0.012281953863843151
168933,0.16428593140888034
168954,0.030874841453625977
168957,0.1299569523551215
168959,0.01733724519386527
168960,0.0640118704266377
168961,0.10501770650556146
168968,0.049639041294111286
168969,0.06056762511964957
168994,0.06505696973447923
168995,0.1026495618843155
169003,0.018975602120333102
169004,0.27448235052423336
169008,0.04520940655297598
169009,0.07568908344709643
169014,0.0433095955478663
169030,0.02846203024172432
169048,0.04847176858705894
169061,0.13569195487782507
169070,0.2470152421187231
169092,0.010378500991432308
169117,0.13850272692361942
169118,0.3681314775194665
169121,0.05253392065361054
169123,0.06020254900491039
169124,0.30773445900054547
169137,0.047352248718853546
169138,0.012300236435920719
169143,0.005064249800159334
169165,0.07270339311425518
169166,0.047896103972046175
169167,0.10062292101554965
169168,0.05474503350251863
169175,0.0100092910776056
169184,0.046976692910997195
169195,0.03532247722055289
169196,0.0076051331002739584
169197,0.12493514393240548
169202,0.48978129648174307
169204,0.07619454936852854
169212,0.037547521140046565
169214,0.11585181431770426
169218,0.38205817975749723
169239,0.01628626430861124
169248,0.01668511917526089
169252,0.029181165460794283
169254,0.17513804057254861
169257,0.09017319822566244
169264,0.18165730056203627
169267,0.027600053107753125
169269,0.20389891914272923
169278,0.02197148802079415
169297,0.047844739221348055
169299,0.15360582425533606
169301,0.25142652738058263
169306,0.016043550026981896
169323,0.07929485742921405
169328,0.1371322997009518
169330,0.043800012496264466
169331,0.012514200693166562
169346,0.052040775967982934
169348,0.03943827466372182
169350,0.061440002590974985
169353,0.011091356308985171
169355,0.13319689243054458
169364,0.3833264610143197
169365,0.02393692553541697
169367,0.015363978313897101
169370,0.026735292021843944
169378,0.1182958499408055
169385,0.00708247280666278
169387,0.0976472190692709
169389,0.029332070218678806
169395,0.09816928032353686
169412,0.03689901252237682
169426,0.22194714545809846
169427,0.08710653646089817
169432,0.05629856132410577
169436,0.15644999070308835
169453,0.01857768060730694
169455,0.1489877243115605
169457,0.07403526355948419
169458,0.00856630481830566
169461,0.04739622799686602
169467,0.030250910928235706
169470,0.03207171966032083
169477,0.01253532815859829
169481,0.025601779253946973
169483,0.11101958903316385
169490,0.08795331294401394
169491,0.015470615233632683
169495,0.021317496054739767
169504,0.0991305769066588
169514,0.028306048633270756
169517,0.11958489784919356
169523,0.017836127438616692
169528,0.21918038304689885
169534,0.03715730021620992
169535,0.016777280622483647
169537,0.066669386765416
169541,0.11001922585165341
169546,0.014551738595296276
169549,0.007887022274970913
169554,0.2530206193939618
169561,0.009990307246315494
169571,0.009862844918531724
169580,0.226026797870981
169597,0.012824579845378896
169598,0.022059119700956184
169625,0.11418221893992175
169626,0.11488277131421615
169627,0.07406618569993793
169628,0.034958279375995834
169629,0.06166624919144728
169658,0.07064606103148424
169659,0.03378689497026233
169668,0.01884315988453061
169669,0.11255930419268895
169673,0.018234382889781943
169674,0.029731022091089323
169676,0.15057647403275268
169677,0.10215913161206833
169678,0.05265652716213075
169680,0.046589568423021754
169695,0.13731443539942484
169698,0.07526456161062452
169710,0.2734905540714115
169719,0.01290075221368573
169720,0.070352267355038
169722,0.011425716429080005
169735,0.04959440418696551
169745,0.023493523114310844
169749,0.06348149138498482
169754,0.0152867606570552
169760,0.06629476071995348
169772,0.02636012607094145
169773,0.013615196150802518
169780,0.014556108608685947
169788,0.011310840300014719
169793,0.05131784368243686
169809,0.14552555941351425
169810,0.030292763890127337
169824,0.00882456356842093
169831,0.09902943085462718
169833,0.085490224419477
169836,0.009813081660807669
169859,0.04498419703974256
169864,0.6243120412361008
169872,0.018760955940129796
169895,0.18260852395747146
169911,0.008281691934318759
169914,0.03815048336454595
169960,0.12373956998287497
169961,0.24344545233237352
169964,0.014718982664291645
169974,0.014556904773627206
169988,0.015265952628088665
169989,0.00721289941410336
169995,0.014278415122856465
170007,0.021176361306857336
170026,0.0892044518495046
170030,0.38633443927000377
170033,0.21165656187901832
170041,0.08610680955763564
170043,0.008903120208175071
170048,0.019614300944984273
170050,0.03837041090555756
170051,0.04430680695995413
170056,0.05656009650587991
170072,0.39100372812194695
170076,0.0167205760142351
170080,0.1371078655420596
170101,0.02484787725983911
170102,0.028219716180575734
170107,0.18039040288775662
170115,0.04304353802571181
170119,0.019190232916131703
170128,0.039511594451741086
170129,0.013618588520696492
170134,0.23731537647627698
170136,0.09607420769030182
170139,0.01893272998132444
170140,0.08668741869003668
170143,0.168389815181621
170148,0.5012266151028787
170159,0.051551678511440616
170163,0.12866840683498496
170164,0.14719945992561642
170173,0.023151610953643747
170178,0.05581041674921003
170179,0.020964426276883177
170199,0.14030080465492104
170203,0.018984690456422457
170207,0.08536839118450229
170211,0.034069599520458675
170217,0.008317739477342902
170224,0.014395796817892137
170225,0.04011909636006543
170255,0.05514165034706943
170258,0.01908590300235617
170259,0.03046774057853613
170262,0.016156903713608086
170278,0.0606468139503713
170284,0.08532451633530162
170285,0.20689824472203697
170292,0.014636233192145885
170293,0.053365384088984114
170301,0.07086263160325891
170302,0.27730215510987477
170305,0.2316798392078216
170309,0.07290719077801833
170310,0.030311226003079922
170326,0.07768338923596743
170327,0.015462625607295676
170328,0.05310965387946215
170329,0.044959665870498156
170330,0.018394514647193456
170331,0.025736495472681656
170337,0.016851975853470817
170340,0.2800808504813266
170341,0.0198665368919135
170343,0.11162040999595138
170361,0.08501524017895833
170366,0.06164436298966936
170376,0.08203072724671255
170382,0.17695531252148478
170396,0.021440842334256582
170400,0.06730204070332353
170403,0.1258896781626635
170409,0.2931825890124185
170410,0.012952142791516172
170421,0.07115557127315267
170425,0.03093452301295024
170427,0.012158006730920119
170428,0.03782040039008906
170435,0.012088086944969753
170438,0.01751116828456859
170442,0.09874853881062501
170446,0.16569081308614375
170461,0.004693169362488483
170473,0.21695617464915076
170477,0.030940165338393083
170516,0.017522262611413857
170517,0.01788389298037741
170522,0.05407231522266953
170523,0.028763228162889128
170534,0.029994365936850807
170535,0.11226324099330783
170538,0.06352342832522942
170549,0.08128603486498276
170556,0.03338243639506961
170563,0.024593412947220075
170570,0.10338930955075772
170580,0.044398187108687474
170582,0.014479682020875413
170584,0.0778754302826919
170585,0.017675159476402264
170587,0.06494930650257025
170590,0.05599474307869292
170598,0.04671322579029365
170599,0.04554968136371613
170601,0.034767742222418685
170612,0.333984707690643
170617,0.03853363941186328
170620,0.08862364279456228
170629,0.022192258622973363
170647,0.15295177260754306
170651,0.015793807160511
170654,0.05999364108763662
170657,0.14750171990166877
170662,0.056602509474501406
170707,0.039257109433845944
170719,0.07612377807455425
170722,0.03174156197134256
170723,0.08241943443627281
170731,0.18094243492905973
170735,0.054341957416999244
170750,0.024074494261731937
170769,0.026400002381700552
170770,0.05204454904280385
170776,0.10785172236262777
170783,0.03793687734079499
170789,0.2500706496916373
170800,0.08653817558120894
170809,0.10294491686816581
170810,0.05511019088243786
170811,0.04216225568291935
170827,0.006592584982764018
170842,0.01736641819313326
170854,0.04505535386371819
170857,0.11502314974548553
170865,0.09902031420589555
170867,0.01233869698238377
170869,0.07353688288682217
170870,0.11663968806430806
170878,0.05145327205070674
170881,0.09996256976120504
170910,0.11134136635754867
170913,0.0901263043345363
170919,0.07658495682938253
170932,0.04300605950915566
170939,0.16616854133734038
170947,0.046672321673508654
170950,0.10403483488538076
170953,0.09436550392751392
170954,0.04566035846787689
170970,0.037354121670752825
170972,0.024200807920201337
170973,0.07956177600424856
170980,0.02809909988020867
170981,0.05064775813790828
170983,0.10208640945776101
170998,0.0754038257318295
171001,0.10106688476829315
171004,0.028360156166032095
