iter	AUC	Logloss
884	0.7819440222	0.2390315857
885	0.7819567758	0.239021053
886	0.7819658279	0.2390202228
887	0.7819945234	0.239011865
888	0.7819770461	0.2390173921
889	0.7819645989	0.2390172239
890	0.7819579336	0.2390205417
891	0.7819809291	0.2390123516
892	0.7819807368	0.2390148284
893	0.7819833267	0.2390137569
894	0.7820402403	0.2389928895
895	0.7820581095	0.2389879663
896	0.7820555481	0.2389889534
897	0.7820835026	0.2389823006
898	0.7820746891	0.2389838427
899	0.7820859286	0.2389759839
900	0.7821126683	0.2389690937
901	0.7820949166	0.2389775567
902	0.782086495	0.2389791157
903	0.7820847779	0.2389814121
904	0.7821016283	0.2389736715
905	0.7821177448	0.2389643526
906	0.782137381	0.2389576719
907	0.7821257353	0.2389640679
908	0.7821446092	0.2389593972
909	0.7821421831	0.2389610345
910	0.7821549616	0.2389581359
911	0.7821582569	0.2389581977
912	0.7821566324	0.2389598571
913	0.7821674444	0.2389545445
914	0.7821709107	0.2389534105
915	0.78218904	0.2389460947
916	0.7821913342	0.2389485303
917	0.7821927983	0.2389449517
918	0.7821933968	0.2389454797
919	0.7821902049	0.2389495656
920	0.7821976967	0.2389483118
921	0.7821995777	0.2389444425
922	0.7822028409	0.238941988
923	0.782200764	0.2389403725
924	0.7822209808	0.2389315452
925	0.782250656	0.2389252651
926	0.7822594944	0.2389212555
927	0.7822610512	0.2389208224
928	0.7822713039	0.238918134
929	0.7822666727	0.2389191897
930	0.7822749447	0.2389168635
931	0.7822652264	0.2389187596
932	0.7822905126	0.2389054077
933	0.782294246	0.2389036936
934	0.7822969214	0.2389019216
935	0.7823154248	0.2388947375
936	0.782337633	0.2388831149
937	0.7823331016	0.2388835869
938	0.782330159	0.2388844306
939	0.7823462969	0.2388803626
940	0.7823645331	0.2388794087
941	0.78237086	0.2388782643
942	0.7823701617	0.2388804371
943	0.7823935598	0.238874257
944	0.7824015219	0.2388712499
945	0.7823935848	0.2388778102
946	0.7824242717	0.2388695887
947	0.7824214146	0.2388695616
948	0.7824183117	0.2388714132
949	0.7824250091	0.2388681702
950	0.7824113293	0.2388724138
951	0.7824300393	0.2388598755
952	0.782426687	0.2388621433
953	0.7824523687	0.2388546657
954	0.7824687559	0.2388478198
955	0.7824736899	0.2388467087
956	0.7825139491	0.2388310094
957	0.7825143124	0.2388300377
958	0.7825220572	0.2388212188
959	0.7825258761	0.2388195277
960	0.7825350458	0.2388161188
961	0.7825442797	0.2388188013
962	0.7825529293	0.2388154057
963	0.7825491496	0.2388151944
964	0.7825685114	0.2388091777
965	0.7825801072	0.2388080758
966	0.7825832065	0.2388092095
967	0.7825894372	0.2388062112
968	0.7825863842	0.2388061572
969	0.7825810477	0.2388057056
970	0.7825772002	0.2388067736
971	0.7825681659	0.2388078092
972	0.7825696906	0.2388071796
973	0.782565633	0.238808398
974	0.7825697654	0.2388103024
975	0.7825848737	0.2388078329
976	0.7825850234	0.2388078041
977	0.782601888	0.2388019074
978	0.7826032916	0.2388014062
979	0.7826456348	0.2387891316
980	0.7826382855	0.2387895215
981	0.7826402662	0.2387895955
982	0.782635407	0.2387914316
983	0.782664074	0.2387840331
984	0.7826723104	0.2387790873
985	0.7826778927	0.2387770102
986	0.782679592	0.2387768805
987	0.7826913837	0.2387718358
988	0.7827247068	0.2387587425
989	0.7827247317	0.2387616466
990	0.7827230039	0.2387608156
991	0.7827287323	0.2387566469
992	0.7827243577	0.2387572064
993	0.7827153482	0.2387589313
994	0.7827447028	0.2387491278
995	0.7827357076	0.2387526905
996	0.7827500607	0.2387477983
997	0.7827487248	0.2387479703
998	0.7827588599	0.2387470757
999	0.7827624473	0.2387476772
